File Name,Size (Bytes),Size (Human),Created,Modified,Download Link
IAS-MOR-04-24_04-25-25 #178.pdf,11323474,10.80 MB,2025-04-29T10:52:10Z,2025-04-29T10:52:10Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-04-24_04-25-25%20%23178.pdf
IAS-MOR-04-25-04-28-25 #179.pdf,3184008,3.04 MB,2025-05-02T07:18:07Z,2025-05-02T07:18:07Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-04-25-04-28-25%20%23179.pdf
IAS-MOR-04-28-04-29-25 #180.pdf,5756839,5.49 MB,2025-05-05T04:23:10Z,2025-05-05T04:23:10Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-04-28-04-29-25%20%23180.pdf
IAS-MOR-04-29-05-02-25 #182 DEMOED.pdf,9096917,8.68 MB,2025-05-06T08:11:24Z,2025-05-06T08:11:24Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-04-29-05-02-25%20%23182%20DEMOED.pdf
IAS-MOR-04-30_05-01-25 #181.pdf,8489585,8.10 MB,2025-05-05T04:23:13Z,2025-05-05T04:23:13Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-04-30_05-01-25%20%23181.pdf
IAS-MOR-05-05-25 #183.pdf,4021988,3.84 MB,2025-05-09T04:04:25Z,2025-05-09T04:04:25Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-05-25%20%23183.pdf
IAS-MOR-05-06-25 #184.pdf,7290463,6.95 MB,2025-05-09T04:04:25Z,2025-05-09T04:04:25Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-06-25%20%23184.pdf
IAS-MOR-05-07-25 #185.pdf,4164205,3.97 MB,2025-05-12T08:13:41Z,2025-05-12T08:13:41Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-07-25%20%23185.pdf
IAS-MOR-05-08-25 #186.pdf,8683181,8.28 MB,2025-05-14T04:00:05Z,2025-05-14T04:00:05Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-08-25%20%23186.pdf
IAS-MOR-05-09-25 #187.pdf,4774322,4.55 MB,2025-05-14T04:00:06Z,2025-05-14T04:00:06Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-09-25%20%23187.pdf
IAS-MOR-05-10_05-11-25 #188.pdf,2151311,2.05 MB,2025-05-14T04:00:06Z,2025-05-14T04:00:06Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-10_05-11-25%20%23188.pdf
IAS-MOR-05-12-25 #189.pdf,4284741,4.09 MB,2025-05-16T10:45:06Z,2025-05-16T10:45:06Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-12-25%20%23189.pdf
IAS-MOR-05-13-25 #190.pdf,5783176,5.52 MB,2025-05-16T04:54:19Z,2025-05-16T04:54:19Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-13-25%20%23190.pdf
IAS-MOR-05-14-25 #191 DEMOED.pdf,3947052,3.76 MB,2025-05-19T04:50:50Z,2025-05-19T04:50:50Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-14-25%20%23191%20DEMOED.pdf
IAS-MOR-05-15_05-16-25 #192.pdf,12450362,11.87 MB,2025-05-19T13:23:03Z,2025-05-19T13:23:03Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-15_05-16-25%20%23192.pdf
IAS-MOR-05-16_05-19-25 #193 DEMOED.pdf,7135542,6.80 MB,2025-05-25T20:45:57Z,2025-05-25T20:45:57Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-16_05-19-25%20%23193%20DEMOED.pdf
IAS-MOR-05-20-05-21-25 #195.pdf,5011882,4.78 MB,2025-05-25T20:45:59Z,2025-05-25T20:45:59Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-20-05-21-25%20%23195.pdf
IAS-MOR-05-20-25 #194 DEMOED.pdf,10275978,9.80 MB,2025-05-26T03:54:56Z,2025-05-26T03:54:56Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-20-25%20%23194%20DEMOED.pdf
IAS-MOR-05-22-25 #196.pdf,8968333,8.55 MB,2025-05-27T03:45:36Z,2025-05-27T03:45:36Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-22-25%20%23196.pdf
IAS-MOR-05-23_05-24-25 #197.pdf,6542513,6.24 MB,2025-05-28T12:19:40Z,2025-05-28T12:19:40Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-23_05-24-25%20%23197.pdf
IAS-MOR-05-27_05-28-25 #198 DEMOED.pdf,8346472,7.96 MB,2025-05-30T13:47:26Z,2025-05-30T13:47:26Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-27_05-28-25%20%23198%20DEMOED.pdf
IAS-MOR-05-29-25 #199 DEMOED.pdf,5060444,4.83 MB,2025-05-30T11:43:50Z,2025-05-30T11:43:50Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-05-29-25%20%23199%20DEMOED.pdf
IAS-MOR-06-02-25 #201.pdf,6876987,6.56 MB,2025-06-06T09:28:19Z,2025-06-06T09:28:19Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-02-25%20%23201.pdf
IAS-MOR-06-03-25 #202.pdf,9731059,9.28 MB,2025-06-05T09:59:42Z,2025-06-05T09:59:42Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-03-25%20%23202.pdf
IAS-MOR-06-04-25 #203.pdf,7544093,7.19 MB,2025-06-06T13:15:42Z,2025-06-06T13:15:42Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-04-25%20%23203.pdf
IAS-MOR-06-05_06-06-25 #204.pdf,12013866,11.46 MB,2025-06-10T04:28:30Z,2025-06-10T04:28:30Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-05_06-06-25%20%23204.pdf
IAS-MOR-06-06-06-09-25 #205 DEMOED.pdf,6025055,5.75 MB,2025-06-11T09:24:02Z,2025-06-11T09:24:02Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-06-06-09-25%20%23205%20DEMOED.pdf
IAS-MOR-06-09_06-11-25 #207 DEMOED.pdf,5258819,5.02 MB,2025-06-16T09:12:22Z,2025-06-16T09:12:22Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-09_06-11-25%20%23207%20DEMOED.pdf
IAS-MOR-06-10-25 #206.pdf,5215958,4.97 MB,2025-06-16T05:08:36Z,2025-06-16T05:08:36Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-10-25%20%23206.pdf
IAS-MOR-06-12-25 #208 DEMOED.pdf,6188790,5.90 MB,2025-06-16T07:22:22Z,2025-06-16T07:22:22Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-12-25%20%23208%20DEMOED.pdf
IAS-MOR-06-13_06-16-25 #209 DEMOED.pdf,11377153,10.85 MB,2025-06-19T04:53:59Z,2025-06-19T04:53:59Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-13_06-16-25%20%23209%20DEMOED.pdf
IAS-MOR-06-16-06-17-25 #210.pdf,9516900,9.08 MB,2025-06-23T12:29:40Z,2025-06-23T12:29:40Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-16-06-17-25%20%23210.pdf
IAS-MOR-06-17-06-18-25 #211.pdf,8357127,7.97 MB,2025-06-24T12:30:54Z,2025-06-24T12:30:54Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-17-06-18-25%20%23211.pdf
IAS-MOR-06-19-25 #212.pdf,6847325,6.53 MB,2025-06-25T05:29:03Z,2025-06-25T05:29:03Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-19-25%20%23212.pdf
IAS-MOR-06-20-25 #213.pdf,7529324,7.18 MB,2025-06-26T07:12:20Z,2025-06-26T07:12:20Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-20-25%20%23213.pdf
IAS-MOR-06-21_06-23-25 #214.pdf,9038783,8.62 MB,2025-06-26T09:11:39Z,2025-06-26T09:11:39Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-21_06-23-25%20%23214.pdf
IAS-MOR-06-24-25 #215.pdf,5801686,5.53 MB,2025-06-30T07:16:27Z,2025-06-30T07:16:27Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-24-25%20%23215.pdf
IAS-MOR-06-25-25 #216.pdf,10287493,9.81 MB,2025-07-02T11:06:17Z,2025-07-02T11:06:17Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-25-25%20%23216.pdf
IAS-MOR-06-26-25 #217  DEMOED.pdf,8285387,7.90 MB,2025-07-01T06:54:19Z,2025-07-01T06:54:19Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-26-25%20%23217%20%20DEMOED.pdf
IAS-MOR-06-27-25 #218.pdf,9052272,8.63 MB,2025-07-02T10:00:12Z,2025-07-02T10:00:12Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-27-25%20%23218.pdf
IAS-MOR-06-30-25 #219.pdf,7485415,7.14 MB,2025-07-03T09:13:11Z,2025-07-03T09:13:11Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-30-25%20%23219.pdf
IAS-MOR-07-01-25 #220 DEMOED.pdf,7583975,7.23 MB,2025-07-03T12:51:10Z,2025-07-03T12:51:10Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-01-25%20%23220%20DEMOED.pdf
IAS-MOR-07-02_07-03-25 #221 DEMOED (1).pdf,10519606,10.03 MB,2025-07-07T07:57:42Z,2025-07-07T07:57:42Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-02_07-03-25%20%23221%20DEMOED%20(1).pdf
IAS-MOR-07-03_07-07-25 #222.pdf,11559784,11.02 MB,2025-07-10T04:34:18Z,2025-07-10T04:34:18Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-03_07-07-25%20%23222.pdf
IAS-MOR-07-08-07-09-25 #224.pdf,8132085,7.76 MB,2025-07-10T12:09:16Z,2025-07-10T12:09:16Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-08-07-09-25%20%23224.pdf
IAS-MOR-07-08-25 #223.pdf,8152434,7.77 MB,2025-07-14T08:56:23Z,2025-07-14T08:56:23Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-08-25%20%23223.pdf
IAS-MOR-07-10-25 #225.pdf,7615035,7.26 MB,2025-07-14T10:02:28Z,2025-07-14T10:02:28Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-10-25%20%23225.pdf
IAS-MOR-07-11-25 #226.pdf,8835576,8.43 MB,2025-07-15T12:54:25Z,2025-07-15T12:54:25Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-11-25%20%23226.pdf
IAS-MOR-07-14-25 #227 DEMOED.pdf,7398389,7.06 MB,2025-07-17T12:18:39Z,2025-07-17T12:18:39Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-14-25%20%23227%20DEMOED.pdf
IAS-MOR-07-15-25 #228 DEMOED.pdf,9111764,8.69 MB,2025-07-18T12:31:52Z,2025-07-18T12:31:52Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-15-25%20%23228%20DEMOED.pdf
IAS-MOR-07-16-25 #229.pdf,9989818,9.53 MB,2025-07-18T12:54:17Z,2025-07-18T12:54:17Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-16-25%20%23229.pdf
IAS-MOR-07-17-25 #230 DEMOED.pdf,6662823,6.35 MB,2025-07-21T13:32:22Z,2025-07-21T13:32:22Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-17-25%20%23230%20DEMOED.pdf
IAS-MOR-07-18-25 #231.pdf,10063830,9.60 MB,2025-07-24T10:50:15Z,2025-07-24T10:50:15Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-18-25%20%23231.pdf
IAS-MOR-07-21-07-22-25 #233.pdf,5257300,5.01 MB,2025-07-24T09:57:24Z,2025-07-24T09:57:24Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-21-07-22-25%20%23233.pdf
IAS-MOR-07-21-07-28-25 #237.pdf,10103311,9.64 MB,2025-07-31T12:37:11Z,2025-07-31T12:37:11Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-21-07-28-25%20%23237.pdf
IAS-MOR-07-21-25 #232.pdf,4509856,4.30 MB,2025-07-24T09:07:57Z,2025-07-24T09:07:57Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-21-25%20%23232.pdf
IAS-MOR-07-23-25 #234.pdf,7212980,6.88 MB,2025-07-30T07:40:12Z,2025-07-30T07:40:12Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-23-25%20%23234.pdf
IAS-MOR-07-24-07-27-25 #236.pdf,10326824,9.85 MB,2025-07-30T11:52:10Z,2025-07-30T11:52:10Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-24-07-27-25%20%23236.pdf
IAS-MOR-07-24-25 #235.pdf,7391123,7.05 MB,2025-07-28T13:29:20Z,2025-07-28T13:29:20Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-24-25%20%23235.pdf
IAS-MOR-07-29-25 #238 DEMOED.pdf,6156007,5.87 MB,2025-07-31T09:41:23Z,2025-07-31T09:41:23Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-29-25%20%23238%20DEMOED.pdf
IAS-MOR-07-30-25 #239.pdf,6572114,6.27 MB,2025-08-05T04:58:19Z,2025-08-05T04:58:19Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-30-25%20%23239.pdf
IAS-MOR-07-31-25 #240.pdf,4382090,4.18 MB,2025-08-07T13:52:31Z,2025-08-07T13:52:31Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-31-25%20%23240.pdf
IAS-MOR-08-01-08-03-25 #241.pdf,8469811,8.08 MB,2025-08-07T10:38:21Z,2025-08-07T10:38:21Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-01-08-03-25%20%23241.pdf
IAS-MOR-08-04_08-05-25 #243 DEMOED.pdf,9127700,8.70 MB,2025-08-12T11:50:48Z,2025-08-12T11:50:48Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-04_08-05-25%20%23243%20DEMOED.pdf
IAS-MOR-08-04-25 #242.pdf,8397631,8.01 MB,2025-08-07T10:19:53Z,2025-08-07T13:10:52Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-04-25%20%23242.pdf
IAS-MOR-08-05_08-06-25 #244 DEMOED.pdf,4209889,4.01 MB,2025-08-08T13:21:03Z,2025-08-08T13:21:03Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-05_08-06-25%20%23244%20DEMOED.pdf
